"Country.Name","value","year","income_level"
"New Zealand",38630.72659,2015,"high"
"OECD members",35590.73172,2015,"high"
"Oman",18444.927,2015,"high"
"Other small states",12780.72639,2015,"high"
"Pakistan",1356.667831,2015,"middle"
"Panama",13630.30115,2015,"high"
"Peru",6229.100674,2015,"middle"
"Philippines",3001.043182,2015,"middle"
"Palau",15876.46193,2015,"high"
"Papua New Guinea",2679.346579,2015,"middle"
"Poland",12578.49547,2015,"high"
"Pre-demographic dividend",1563.731184,2015,"middle"
"Puerto Rico",29763.4883,2015,"high"
"Portugal",19250.10654,2015,"high"
"Paraguay",5413.776021,2015,"middle"
"West Bank and Gaza",3272.154324,2015,"middle"
"Pacific island small states",3832.551181,2015,"middle"
"Post-demographic dividend",40669.04208,2015,"high"
"French Polynesia",19500.10086,2015,"high"
"Qatar",63039.11263,2015,"high"
"Romania",8969.148921,2015,"middle"
"Russian Federation",9313.013672,2015,"middle"
"Rwanda",751.1105055,2015,"low"
"South Asia",1543.048131,2015,"middle"
"Saudi Arabia",20627.92178,2015,"high"
"Sudan",2184.542236,2015,"middle"
"Senegal",1219.249415,2015,"middle"
"Singapore",55646.61875,2015,"high"
"Solomon Islands",2167.155394,2015,"middle"
"Sierra Leone",588.2288628,2015,"low"
"El Salvador",3705.579704,2015,"middle"
"San Marino",42662.90241,2015,"high"
"Somalia",386.437817,2015,"low"
"Serbia",5588.980728,2015,"middle"
"Sub-Saharan Africa (excluding high income)",1691.410566,2015,"middle"
"South Sudan",1119.651437,2015,"middle"
"Sub-Saharan Africa",1692.674294,2015,"middle"
"Small states",11746.83968,2015,"middle"
"Sao Tome and Principe",1584.775657,2015,"middle"
"Suriname",9168.237157,2015,"middle"
"Slovak Republic",16342.21626,2015,"high"
"Slovenia",20890.16643,2015,"high"
"Sweden",51545.48361,2015,"high"
"Eswatini",3680.349473,2015,"middle"
"Sint Maarten (Dutch part)",32274.89055,2015,"high"
"Seychelles",15157.50183,2015,"high"
"Syrian Arab Republic",979.1444387,2015,"low"
"Turks and Caicos Islands",26183.88504,2015,"high"
"Chad",776.0197523,2015,"low"
"East Asia & Pacific (IDA & IBRD countries)",6583.953456,2015,"middle"
"Europe & Central Asia (IDA & IBRD countries)",8019.897882,2015,"middle"
"Togo",570.9099672,2015,"low"
"Thailand",5840.053067,2015,"middle"
"Tajikistan",978.4049812,2015,"low"
"Turkmenistan",6432.685325,2015,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",8480.625831,2015,"middle"
"Timor-Leste",1332.791856,2015,"middle"
"Middle East & North Africa (IDA & IBRD countries)",3939.384091,2015,"middle"
"Tonga",4336.239603,2015,"middle"
"South Asia (IDA & IBRD)",1543.048131,2015,"middle"
"Sub-Saharan Africa (IDA & IBRD countries)",1692.674294,2015,"middle"
"Trinidad and Tobago",18383.5387,2015,"high"
"Tunisia",4094.841602,2015,"middle"
"Turkiye",11006.27952,2015,"middle"
"Tuvalu",3316.664522,2015,"middle"
"Tanzania",947.9333496,2015,"low"
"Uganda",847.2676289,2015,"low"
"Ukraine",2124.662354,2015,"middle"
"Upper middle income",8149.75184,2015,"middle"
"Uruguay",15613.74597,2015,"high"
"United States",56762.72945,2015,"high"
"Uzbekistan",2753.971072,2015,"middle"
"St. Vincent and the Grenadines",7207.170759,2015,"middle"
"Virgin Islands (U.S.)",34007.35294,2015,"high"
"Vietnam",2581.622442,2015,"middle"
"Vanuatu",2695.666186,2015,"middle"
"World",10231.70259,2015,"middle"
"Samoa",4073.729083,2015,"middle"
"Kosovo",3520.766449,2015,"middle"
"Yemen, Rep.",1601.807163,2015,"middle"
"South Africa",6259.839681,2015,"middle"
"Zambia",1338.290927,2015,"middle"
"Zimbabwe",1445.069702,2015,"middle"
"Aruba",28453.71556,2016,"high"
"Africa Eastern and Southern",1446.533624,2016,"middle"
"Afghanistan",512.0127781,2016,"low"
"Africa Western and Central",1673.843681,2016,"middle"
"Angola",1728.023754,2016,"middle"
"Albania",4124.05539,2016,"middle"
"Andorra",37474.74584,2016,"high"
"Arab World",6177.227235,2016,"middle"
"United Arab Emirates",38141.87689,2016,"high"
"Argentina",12790.24247,2016,"high"
"Armenia",3591.828052,2016,"middle"
"American Samoa",12038.2497,2016,"middle"
"Antigua and Barbuda",15198.74297,2016,"high"
"Australia",49881.76371,2016,"high"
"Austria",45307.58786,2016,"high"
"Azerbaijan",3880.738731,2016,"middle"
"Burundi",251.6514772,2016,"low"
"Belgium",42012.62272,2016,"high"
"Benin",1087.287331,2016,"middle"
"Burkina Faso",688.2506963,2016,"low"
"Bangladesh",1678.95323,2016,"middle"
"Bulgaria",7569.478815,2016,"middle"
"Bahrain",22608.45256,2016,"high"
"Bahamas, The",31314.84456,2016,"high"
"Bosnia and Herzegovina",4994.971623,2016,"middle"
"Belarus",5039.681886,2016,"middle"
"Belize",4877.670506,2016,"middle"
"Bermuda",106885.8785,2016,"high"
"Bolivia",3076.656439,2016,"middle"
"Brazil",8710.06329,2016,"middle"
"Barbados",16909.88655,2016,"high"
"Brunei Darussalam",27158.40565,2016,"high"
"Bhutan",2930.574923,2016,"middle"
"Botswana",6982.917492,2016,"middle"
"Central African Republic",402.1916451,2016,"low"
"Canada",42315.60371,2016,"high"
"Central Europe and the Baltics",12831.40994,2016,"high"
"Switzerland",83073.28008,2016,"high"
"Chile",13690.90746,2016,"high"
"China",8094.363367,2016,"middle"
"Cote d'Ivoire",2013.381448,2016,"middle"
"Cameroon",1413.255957,2016,"middle"
"Congo, Dem. Rep.",471.3188225,2016,"low"
"Congo, Rep.",2051.666176,2016,"middle"
"Colombia",5870.777957,2016,"middle"
"Comoros",1273.050952,2016,"middle"
"Cabo Verde",3131.017598,2016,"middle"
"Costa Rica",12011.22275,2016,"middle"
"Caribbean small states",9557.667766,2016,"middle"
"Cuba",8060.796598,2016,"middle"
"Curacao",18881.83062,2016,"high"
"Cayman Islands",78471.62814,2016,"high"
"Cyprus",24605.91992,2016,"high"
"Czechia",18575.23203,2016,"high"
"Germany",42136.12079,2016,"high"
"Djibouti",2803.689125,2016,"middle"
"Dominica",8080.968623,2016,"middle"
"Denmark",54663.99837,2016,"high"
"Dominican Republic",7280.88361,2016,"middle"
"Algeria",3946.452447,2016,"middle"
"East Asia & Pacific (excluding high income)",6600.764194,2016,"middle"
"Early-demographic dividend",3303.710575,2016,"middle"
"East Asia & Pacific",9867.865824,2016,"middle"
"Europe & Central Asia (excluding high income)",7070.965425,2016,"middle"
"Europe & Central Asia",22455.14736,2016,"high"
"Ecuador",6060.092962,2016,"middle"
"Egypt, Arab Rep.",3519.87324,2016,"middle"
"Euro area",35163.47243,2016,"high"
"Spain",26523.34822,2016,"high"
"Estonia",18295.34293,2016,"high"
"Ethiopia",717.1248698,2016,"low"
"European Union",31186.51062,2016,"high"
"Fragile and conflict affected situations",1762.810027,2016,"middle"
"Finland",43814.02651,2016,"high"
"Fiji",5651.272721,2016,"middle"
"France",37062.53357,2016,"high"
"Faroe Islands",58224.80551,2016,"high"
"Micronesia, Fed. Sts.",3014.700358,2016,"middle"
"Gabon",6984.419712,2016,"middle"
"United Kingdom",41499.5557,2016,"high"
"Georgia",4062.169888,2016,"middle"
"Ghana",1971.956935,2016,"middle"
"Guinea",732.2915119,2016,"low"
"Gambia, The",690.7804932,2016,"low"
"Guinea-Bissau",661.4578387,2016,"low"
"Equatorial Guinea",9250.316728,2016,"middle"
"Greece",17923.96681,2016,"high"
"Grenada",9628.259169,2016,"middle"
"Greenland",48181.87419,2016,"high"
"Guatemala",4173.301666,2016,"middle"
"Guam",36214.00692,2016,"high"
"Guyana",5811.397924,2016,"middle"
"High income",40475.17746,2016,"high"
"Hong Kong SAR, China",43733.91636,2016,"high"
"Honduras",2342.584904,2016,"middle"
"Heavily indebted poor countries (HIPC)",987.1093103,2016,"low"
"Croatia",12527.73986,2016,"high"
"Haiti",1290.380508,2016,"middle"
"Hungary",13107.37791,2016,"high"
"IBRD only",5540.167966,2016,"middle"
"IDA & IBRD total",4493.836521,2016,"middle"
"IDA total",1342.913778,2016,"middle"
"IDA blend",1861.940378,2016,"middle"
"Indonesia",3562.816334,2016,"middle"
"IDA only",1080.258622,2016,"middle"
"Isle of Man",82197.12677,2016,"high"
"India",1732.554242,2016,"middle"
"Ireland",62861.63912,2016,"high"
"Iran, Islamic Rep.",5755.802448,2016,"middle"
"Iraq",4550.658638,2016,"middle"
"Iceland",61987.92636,2016,"high"
"Israel",37330.2618,2016,"high"
"Italy",30960.73151,2016,"high"
"Jamaica",4843.7499,2016,"middle"
"Jordan",4175.356602,2016,"middle"
"Japan",39375.47316,2016,"high"
"Kazakhstan",7714.841844,2016,"middle"
"Kenya",1525.235192,2016,"middle"
"Kyrgyz Republic",1120.666513,2016,"middle"
"Cambodia",1269.591499,2016,"middle"
"Kiribati",1586.344978,2016,"middle"
"St. Kitts and Nevis",19542.16228,2016,"high"
"Korea, Rep.",29288.87044,2016,"high"
"Kuwait",27653.15762,2016,"high"
"Latin America & Caribbean (excluding high income)",7885.57463,2016,"middle"
"Lao PDR",2324.400917,2016,"middle"
"Lebanon",7617.689634,2016,"middle"
"Liberia",740.914906,2016,"low"
"Libya",7687.882134,2016,"middle"
"St. Lucia",10362.35158,2016,"middle"
"Latin America & Caribbean",8350.020625,2016,"middle"
"Least developed countries: UN classification",1025.998979,2016,"middle"
"Low income",764.7048854,2016,"low"
"Liechtenstein",165642.3863,2016,"high"
"Sri Lanka",3886.291502,2016,"middle"
"Lower middle income",2193.471208,2016,"middle"
"Low & middle income",4349.147276,2016,"middle"
"Lesotho",1018.784872,2016,"low"
"Late-demographic dividend",8179.070874,2016,"middle"
"Lithuania",15008.31324,2016,"high"
"Luxembourg",106899.2935,2016,"high"
"Latvia",14331.75159,2016,"high"
"Macao SAR, China",73545.75824,2016,"high"
"Morocco",2896.722168,2016,"middle"
"Monaco",170028.6557,2016,"high"
"Moldova",2880.43529,2016,"middle"
"Madagascar",475.9555568,2016,"low"
"Maldives",9209.443564,2016,"middle"
"Middle East & North Africa",7307.448457,2016,"middle"
"Mexico",8744.515559,2016,"middle"
"Marshall Islands",3490.998389,2016,"middle"
"Middle income",4745.70858,2016,"middle"
"North Macedonia",5149.589074,2016,"middle"
"Mali",780.7235497,2016,"low"
"Malta",25624.53727,2016,"high"
"Myanmar",1136.610627,2016,"middle"
"Middle East & North Africa (excluding high income)",3962.898791,2016,"middle"
"Montenegro",7033.438006,2016,"middle"
"Mongolia",3658.3903,2016,"middle"
"Northern Mariana Islands",21891.18479,2016,"high"
"Mozambique",428.9264503,2016,"low"
"Mauritania",1536.855615,2016,"middle"
"Mauritius",9681.618567,2016,"middle"
"Malawi",315.7779871,2016,"low"
"Malaysia",9817.78709,2016,"middle"
"North America",56312.43488,2016,"high"
"Namibia",4546.986688,2016,"middle"
"New Caledonia",32391.20197,2016,"high"
"Niger",500.2149113,2016,"low"
"Nigeria",2176.002772,2016,"middle"
"Nicaragua",2107.57406,2016,"middle"
"Netherlands",46039.10593,2016,"high"
"Norway",70460.56053,2016,"high"
"Nepal",899.523581,2016,"low"
"Nauru",9521.042101,2016,"middle"
"New Zealand",40058.19616,2016,"high"
"OECD members",36037.76772,2016,"high"
"Oman",16772.73921,2016,"high"
"Other small states",12385.43331,2016,"high"
"Pakistan",1540.184503,2016,"middle"
"Panama",14343.98026,2016,"high"
"Peru",6204.996457,2016,"middle"
"Philippines",3073.654686,2016,"middle"
"Palau",16835.986,2016,"high"
"Papua New Guinea",2509.629637,2016,"middle"
"Poland",12447.43959,2016,"high"
"Pre-demographic dividend",1396.061296,2016,"middle"
"Puerto Rico",30627.1634,2016,"high"
"Portugal",19991.97249,2016,"high"
"Paraguay",5324.609068,2016,"middle"
"West Bank and Gaza",3527.613824,2016,"middle"
"Pacific island small states",3965.895179,2016,"middle"
"Post-demographic dividend",41401.37787,2016,"high"
"French Polynesia",20020.09386,2016,"high"
"Qatar",57162.96801,2016,"high"
"Romania",9548.587403,2016,"middle"
"Russian Federation",8704.898438,2016,"middle"
"Rwanda",744.7943858,2016,"low"
"South Asia",1696.739629,2016,"middle"
"Saudi Arabia",19878.76817,2016,"high"
"Sudan",2583.447266,2016,"middle"
"Senegal",1269.903294,2016,"middle"
"Singapore",56860.41324,2016,"high"
"Solomon Islands",2225.475204,2016,"middle"
"Sierra Leone",501.4151655,2016,"low"
"El Salvador",3805.995686,2016,"middle"
"San Marino",43828.23155,2016,"high"
"Somalia",389.8220615,2016,"low"
"Serbia",5765.200762,2016,"middle"
"Sub-Saharan Africa (excluding high income)",1536.929331,2016,"middle"
"Sub-Saharan Africa",1538.244417,2016,"middle"
"Small states",11348.57057,2016,"middle"
"Sao Tome and Principe",1700.097997,2016,"middle"
"Suriname",5872.789429,2016,"middle"
"Slovak Republic",16512.29299,2016,"high"
"Slovenia",21678.35947,2016,"high"
"Sweden",51965.15715,2016,"high"
"Eswatini",3425.531957,2016,"middle"
"Sint Maarten (Dutch part)",31616.6817,2016,"high"
"Seychelles",15740.11063,2016,"high"
"Syrian Arab Republic",713.029204,2016,"low"
"Turks and Caicos Islands",28241.47929,2016,"high"
"Chad",693.4497674,2016,"low"
"East Asia & Pacific (IDA & IBRD countries)",6674.255578,2016,"middle"
"Europe & Central Asia (IDA & IBRD countries)",7677.406606,2016,"middle"
"Togo",803.1518934,2016,"low"
"Thailand",5993.305516,2016,"middle"
"Tajikistan",807.1025861,2016,"low"
"Turkmenistan",6387.682575,2016,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",8185.147519,2016,"middle"
"Timor-Leste",1353.754934,2016,"middle"
"Middle East & North Africa (IDA & IBRD countries)",3968.09362,2016,"middle"
"Tonga",4157.877249,2016,"middle"
"South Asia (IDA & IBRD)",1696.739629,2016,"middle"
"Sub-Saharan Africa (IDA & IBRD countries)",1538.244417,2016,"middle"
"Trinidad and Tobago",16241.41096,2016,"high"
"Tunisia",3924.349092,2016,"middle"
"Turkiye",10894.60338,2016,"middle"
"Tuvalu",3706.329903,2016,"middle"
"Tanzania",966.5029907,2016,"low"
"Uganda",736.5598474,2016,"low"
"Ukraine",2187.730469,2016,"middle"
"Upper middle income",8041.062324,2016,"middle"
"Uruguay",16715.63347,2016,"high"
"United States",57866.74493,2016,"high"
"Uzbekistan",2704.677188,2016,"middle"
"St. Vincent and the Grenadines",7438.792212,2016,"middle"
"Virgin Islands (U.S.)",35324.97489,2016,"high"
"Vietnam",2745.565588,2016,"middle"
"Vanuatu",2805.66532,2016,"middle"
"World",10286.41133,2016,"middle"
"Samoa",4109.663296,2016,"middle"
"Kosovo",3759.560246,2016,"middle"
"Yemen, Rep.",1152.738019,2016,"middle"
"South Africa",5756.965741,2016,"middle"
"Zambia",1280.806543,2016,"middle"
"Zimbabwe",1464.588957,2016,"middle"
"Aruba",29348.41897,2017,"high"
"Africa Eastern and Southern",1629.404273,2017,"middle"
"Afghanistan",516.6798622,2017,"low"
"Africa Western and Central",1613.490478,2017,"middle"
"Angola",2313.220584,2017,"middle"
"Albania",4531.019374,2017,"middle"
"Andorra",38964.66201,2017,"high"
"Arab World",6272.949782,2017,"middle"
"United Arab Emirates",40644.79119,2017,"high"
"Argentina",14613.04182,2017,"high"
"Armenia",3914.527854,2017,"middle"
"American Samoa",11003.82976,2017,"middle"
"Antigua and Barbuda",15383.5764,2017,"high"
"Australia",53934.25018,2017,"high"
"Austria",47429.15846,2017,"high"
"Azerbaijan",4147.089716,2017,"middle"
"Burundi",250.5146007,2017,"low"
"Belgium",44198.48239,2017,"high"
"Benin",1136.593872,2017,"middle"
"Burkina Faso",734.996268,2017,"low"
"Bangladesh",1839.583378,2017,"middle"
"Bulgaria",8366.293221,2017,"middle"
"Bahrain",23742.93734,2017,"high"
"Bahamas, The",32371.00818,2017,"high"
"Bosnia and Herzegovina",5394.26914,2017,"middle"
"Belarus",5785.670673,2017,"middle"
"Belize",4909.604664,2017,"middle"
"Bermuda",111820.5815,2017,"high"
"Bolivia",3351.124344,2017,"middle"
"Brazil",9928.675897,2017,"middle"
"Barbados",17404.20747,2017,"high"
"Brunei Darussalam",28571.60829,2017,"high"
"Bhutan",3286.596744,2017,"middle"
"Botswana",7296.092142,2017,"middle"
"Central African Republic",450.900697,2017,"low"
"Canada",45129.4293,2017,"high"
"Central Europe and the Baltics",14254.7381,2017,"high"
"Switzerland",83352.08865,2017,"high"
"Chile",14962.55685,2017,"high"
"China",8816.986905,2017,"middle"
"Cote d'Ivoire",2111.026557,2017,"middle"
"Cameroon",1469.4475,2017,"middle"
"Congo, Dem. Rep.",467.0742317,2017,"low"
"Congo, Rep.",2170.900563,2017,"middle"
"Colombia",6376.706716,2017,"middle"
"Comoros",1323.814843,2017,"middle"
"Cabo Verde",3292.633503,2017,"middle"
"Costa Rica",12225.57449,2017,"high"
"Caribbean small states",9915.744684,2017,"middle"
"Cuba",8541.213686,2017,"middle"
"Curacao",18788.80728,2017,"high"
"Cayman Islands",81513.16283,2017,"high"
"Cyprus",26608.875,2017,"high"
"Czechia",20636.19995,2017,"high"
"Germany",44652.58917,2017,"high"
"Djibouti",2926.153304,2017,"middle"
"Dominica",7298.51458,2017,"middle"
"Denmark",57610.09818,2017,"high"
"Dominican Republic",7609.353275,2017,"middle"
"Algeria",4109.698217,2017,"middle"
"East Asia & Pacific (excluding high income)",7159.45138,2017,"middle"
"Early-demographic dividend",3521.381645,2017,"middle"
"East Asia & Pacific",10466.42427,2017,"middle"
"Europe & Central Asia (excluding high income)",7889.016899,2017,"middle"
"Europe & Central Asia",23704.3284,2017,"high"
"Ecuador",6213.503127,2017,"middle"
"Egypt, Arab Rep.",2444.290387,2017,"middle"
"Euro area",37154.48194,2017,"high"
"Spain",28170.16786,2017,"high"
"Estonia",20437.76538,2017,"high"
"Ethiopia",768.5230154,2017,"low"
"European Union",33094.40835,2017,"high"
"Fragile and conflict affected situations",1825.738332,2017,"middle"
"Finland",46412.13648,2017,"high"
"Fiji",6101.02389,2017,"middle"
"France",38781.04949,2017,"high"
"Faroe Islands",61455.05261,2017,"high"
"Micronesia, Fed. Sts.",3289.642117,2017,"middle"
"Gabon",7230.434912,2017,"middle"
"United Kingdom",40857.75558,2017,"high"
"Georgia",4357.000936,2017,"middle"
"Ghana",2074.290733,2017,"middle"
"Guinea",855.5752706,2017,"low"
"Gambia, The",679.7550717,2017,"low"
"Guinea-Bissau",738.5499449,2017,"low"
"Equatorial Guinea",9667.856962,2017,"middle"
"Greece",18582.08934,2017,"high"
"Grenada",10152.83281,2017,"middle"
"Greenland",50766.59942,2017,"high"
"Guatemala",4454.04815,2017,"middle"
"Guam",36601.91988,2017,"high"
"Guyana",6124.95367,2017,"middle"
"High income",42118.2044,2017,"high"
"Hong Kong SAR, China",46160.42979,2017,"high"
"Honduras",2453.727115,2017,"middle"
"Heavily indebted poor countries (HIPC)",1065.40861,2017,"middle"
"Croatia",13629.28959,2017,"high"
"Haiti",1369.063734,2017,"middle"
"Hungary",14623.69665,2017,"high"
"IBRD only",6058.914633,2017,"middle"
"IDA & IBRD total",4879.042932,2017,"middle"
"IDA total",1372.988159,2017,"middle"
"IDA blend",1787.801592,2017,"middle"
"Indonesia",3837.578024,2017,"middle"
"IDA only",1162.971829,2017,"middle"
"Isle of Man",83477.83429,2017,"high"
"India",1980.66702,2017,"middle"
"Ireland",69774.02897,2017,"high"
"Iran, Islamic Rep.",6032.065127,2017,"middle"
"Iraq",4985.452879,2017,"middle"
"Iceland",72010.14903,2017,"high"
"Israel",40774.12961,2017,"high"
"Italy",32406.72032,2017,"high"
"Jamaica",5070.099503,2017,"middle"
"Jordan",4231.51828,2017,"middle"
"Japan",38834.05293,2017,"high"
"Kazakhstan",9247.581331,2017,"middle"
"Kenya",1633.491216,2017,"middle"
"Kyrgyz Republic",1242.769643,2017,"middle"
"Cambodia",1385.260066,2017,"middle"
"Kiribati",1648.594957,2017,"middle"
"St. Kitts and Nevis",20382.77987,2017,"high"
"Korea, Rep.",31616.8434,2017,"high"
"Kuwait",29759.46747,2017,"high"
"Latin America & Caribbean (excluding high income)",8699.475686,2017,"middle"
"Lao PDR",2455.211559,2017,"middle"
"Lebanon",7776.034642,2017,"middle"
"Liberia",721.085044,2017,"low"
"Libya",10205.32483,2017,"middle"
"St. Lucia",11034.62983,2017,"middle"
"Latin America & Caribbean",9188.579683,2017,"middle"
"Least developed countries: UN classification",1119.433811,2017,"middle"
"Low income",834.4908817,2017,"low"
"Liechtenstein",171253.9643,2017,"high"
"Sri Lanka",4077.043841,2017,"middle"
